,dateTime,data
7929,2015-01-31 09:00:00,1.29475
7930,2015-01-31 10:00:00,3.3604999999999996
7931,2015-01-31 11:00:00,4.483750000000001
7932,2015-01-31 12:00:00,5.23025
7933,2015-01-31 13:00:00,5.0045
7934,2015-01-31 14:00:00,4.8485
7935,2015-01-31 15:00:00,4.9182500000000005
7936,2015-01-31 16:00:00,4.6507499999999995
7937,2015-01-31 17:00:00,4.208
7938,2015-01-31 18:00:00,3.7452500000000004
7939,2015-01-31 19:00:00,3.0075
7940,2015-01-31 20:00:00,2.3365
7941,2015-01-31 21:00:00,2.16875
7942,2015-01-31 22:00:00,2.2032499999999997
7943,2015-01-31 23:00:00,2.54225
7944,2015-02-01 00:00:00,2.92625
7945,2015-02-01 01:00:00,2.43525
7946,2015-02-01 02:00:00,2.6935000000000002
7947,2015-02-01 03:00:00,2.7977500000000006
7948,2015-02-01 04:00:00,3.1597500000000003
7949,2015-02-01 05:00:00,3.2545
7950,2015-02-01 06:00:00,3.09475
7951,2015-02-01 07:00:00,3.0845000000000002
7952,2015-02-01 08:00:00,3.0250000000000004
7953,2015-02-01 09:00:00,3.41675
7954,2015-02-01 10:00:00,3.86125
7955,2015-02-01 11:00:00,4.4247499999999995
7956,2015-02-01 12:00:00,4.282500000000001
7957,2015-02-01 13:00:00,3.9905
7958,2015-02-01 14:00:00,3.8694999999999995
7959,2015-02-01 15:00:00,3.8585
7960,2015-02-01 16:00:00,3.3215
7961,2015-02-01 17:00:00,1.9169999999999998
7962,2015-02-01 18:00:00,1.07175
7963,2015-02-01 19:00:00,0.41450000000000004
7964,2015-02-01 20:00:00,-0.079
7965,2015-02-01 21:00:00,-0.4545
7966,2015-02-01 22:00:00,-1.028
7967,2015-02-01 23:00:00,-1.2472500000000002
7968,2015-02-02 00:00:00,-1.222
7969,2015-02-02 01:00:00,-1.27525
7970,2015-02-02 02:00:00,-1.35675
7971,2015-02-02 03:00:00,-1.0472499999999998
7972,2015-02-02 04:00:00,-1.1445
7973,2015-02-02 05:00:00,-1.1525
7974,2015-02-02 06:00:00,-0.81375
7975,2015-02-02 07:00:00,-0.6875
7976,2015-02-02 08:00:00,-0.38675
7977,2015-02-02 09:00:00,0.22625
7978,2015-02-02 10:00:00,0.8027500000000001
7979,2015-02-02 11:00:00,1.1855
7980,2015-02-02 12:00:00,1.5465
7981,2015-02-02 13:00:00,2.1902500000000003
7982,2015-02-02 14:00:00,2.3897500000000003
7983,2015-02-02 15:00:00,2.11325
7984,2015-02-02 16:00:00,1.2295
7985,2015-02-02 17:00:00,0.44925000000000004
7986,2015-02-02 18:00:00,0.47825
7987,2015-02-02 19:00:00,0.48625
7988,2015-02-02 20:00:00,0.030000000000000006
7989,2015-02-02 21:00:00,0.43875
7990,2015-02-02 22:00:00,0.65275
7991,2015-02-02 23:00:00,0.9802500000000001
7992,2015-02-03 00:00:00,0.58325
7993,2015-02-03 01:00:00,-0.22825
7994,2015-02-03 02:00:00,-0.15575
7995,2015-02-03 03:00:00,-0.22399999999999998
7996,2015-02-03 04:00:00,-0.7585
7997,2015-02-03 05:00:00,-0.251
7998,2015-02-03 06:00:00,-0.07400000000000001
7999,2015-02-03 07:00:00,-0.15275
8000,2015-02-03 08:00:00,-0.046750000000000014
8001,2015-02-03 09:00:00,0.758
8002,2015-02-03 10:00:00,1.8795
8003,2015-02-03 11:00:00,3.3517499999999996
8004,2015-02-03 12:00:00,3.7917500000000004
8005,2015-02-03 13:00:00,4.97975
8006,2015-02-03 14:00:00,5.4605
8007,2015-02-03 15:00:00,5.2517499999999995
8008,2015-02-03 16:00:00,4.095750000000001
8009,2015-02-03 17:00:00,3.2442499999999996
8010,2015-02-03 18:00:00,2.4517499999999997
8011,2015-02-03 19:00:00,1.9964999999999997
8012,2015-02-03 20:00:00,0.479
8013,2015-02-03 21:00:00,-0.476
8014,2015-02-03 22:00:00,-0.08125000000000002
8015,2015-02-03 23:00:00,-0.41725
8016,2015-02-04 00:00:00,-0.48050000000000004
8017,2015-02-04 01:00:00,-0.16325
8018,2015-02-04 02:00:00,0.50925
8019,2015-02-04 03:00:00,1.25725
8020,2015-02-04 04:00:00,1.228
8021,2015-02-04 05:00:00,1.11475
8022,2015-02-04 06:00:00,0.869
8023,2015-02-04 07:00:00,0.28450000000000003
8024,2015-02-04 08:00:00,0.14700000000000002
8025,2015-02-04 09:00:00,1.157
8026,2015-02-04 10:00:00,2.38475
8027,2015-02-04 11:00:00,3.468
8028,2015-02-04 12:00:00,4.204
8029,2015-02-04 13:00:00,4.8395
8030,2015-02-04 14:00:00,4.75475
8031,2015-02-04 15:00:00,4.7385
8032,2015-02-04 16:00:00,4.31025
8033,2015-02-04 17:00:00,3.7350000000000003
8034,2015-02-04 18:00:00,3.24025
8035,2015-02-04 19:00:00,2.16475
8036,2015-02-04 20:00:00,1.83275
8037,2015-02-04 21:00:00,1.6662500000000002
8038,2015-02-04 22:00:00,2.013
8039,2015-02-04 23:00:00,2.16
8040,2015-02-05 00:00:00,1.8005
8041,2015-02-05 01:00:00,1.5227499999999998
8042,2015-02-05 02:00:00,1.60025
8043,2015-02-05 03:00:00,1.6849999999999998
8044,2015-02-05 04:00:00,1.7625
8045,2015-02-05 05:00:00,1.76875
8046,2015-02-05 06:00:00,1.585
8047,2015-02-05 07:00:00,1.92
8048,2015-02-05 08:00:00,2.49825
8049,2015-02-05 09:00:00,3.0424999999999995
8050,2015-02-05 10:00:00,3.368
8051,2015-02-05 11:00:00,3.18925
8052,2015-02-05 12:00:00,3.15175
8053,2015-02-05 13:00:00,3.2385
8054,2015-02-05 14:00:00,2.9360000000000004
8055,2015-02-05 15:00:00,2.6935000000000002
8056,2015-02-05 16:00:00,2.556
8057,2015-02-05 17:00:00,2.3349999999999995
8058,2015-02-05 18:00:00,2.2412500000000004
8059,2015-02-05 19:00:00,1.6865
8060,2015-02-05 20:00:00,0.88525
8061,2015-02-05 21:00:00,0.22375
8062,2015-02-05 22:00:00,-0.11449999999999999
8063,2015-02-05 23:00:00,-0.86225
8064,2015-02-06 00:00:00,-1.33025
8065,2015-02-06 01:00:00,-1.6565
8066,2015-02-06 02:00:00,-1.7372500000000002
8067,2015-02-06 03:00:00,-1.7825
8068,2015-02-06 04:00:00,-1.2585000000000002
8069,2015-02-06 05:00:00,-0.63375
8070,2015-02-06 06:00:00,-1.05375
8071,2015-02-06 07:00:00,-0.7735
8072,2015-02-06 08:00:00,-0.1375
8073,2015-02-06 09:00:00,0.8592500000000001
8074,2015-02-06 10:00:00,1.6317499999999998
8075,2015-02-06 11:00:00,2.838
8076,2015-02-06 12:00:00,3.55325
8077,2015-02-06 13:00:00,3.79375
8078,2015-02-06 14:00:00,4.333
8079,2015-02-06 15:00:00,4.10825
8080,2015-02-06 16:00:00,3.61725
8081,2015-02-06 17:00:00,2.7239999999999998
8082,2015-02-06 18:00:00,1.9455000000000002
8083,2015-02-06 19:00:00,0.9722500000000001
8084,2015-02-06 20:00:00,-0.0345
8085,2015-02-06 21:00:00,-0.21225
8086,2015-02-06 22:00:00,-0.5565
8087,2015-02-06 23:00:00,-0.852
8088,2015-02-07 00:00:00,-1.171
8089,2015-02-07 01:00:00,-1.23575
8090,2015-02-07 02:00:00,-0.94675
8091,2015-02-07 03:00:00,0.20975
8092,2015-02-07 04:00:00,0.83675
8093,2015-02-07 05:00:00,1.17275
8094,2015-02-07 06:00:00,1.569
8095,2015-02-07 07:00:00,1.9255
8096,2015-02-07 08:00:00,2.396
8097,2015-02-07 09:00:00,3.1574999999999998
8098,2015-02-07 10:00:00,3.536
8099,2015-02-07 11:00:00,4.105
8100,2015-02-07 12:00:00,4.759499999999999
8101,2015-02-07 13:00:00,4.982
8102,2015-02-07 14:00:00,4.819500000000001
8103,2015-02-07 15:00:00,4.65775
8104,2015-02-07 16:00:00,4.4495
8105,2015-02-07 17:00:00,4.0145
8106,2015-02-07 18:00:00,3.1137499999999996
8107,2015-02-07 19:00:00,2.4485
8108,2015-02-07 20:00:00,2.1965
8109,2015-02-07 21:00:00,2.1390000000000002
8110,2015-02-07 22:00:00,2.46475
8111,2015-02-07 23:00:00,2.49375
8112,2015-02-08 00:00:00,2.4779999999999998
8113,2015-02-08 01:00:00,2.1355
8114,2015-02-08 02:00:00,1.7475
8115,2015-02-08 03:00:00,1.61975
8116,2015-02-08 04:00:00,1.59625
8117,2015-02-08 05:00:00,1.4865
8118,2015-02-08 06:00:00,0.57075
8119,2015-02-08 07:00:00,-0.11750000000000001
8120,2015-02-08 08:00:00,0.6649999999999999
8121,2015-02-08 09:00:00,2.016
8122,2015-02-08 10:00:00,4.76875
8123,2015-02-08 11:00:00,6.3035
8124,2015-02-08 12:00:00,7.530749999999999
8125,2015-02-08 13:00:00,8.0115
8126,2015-02-08 14:00:00,7.4982500000000005
8127,2015-02-08 15:00:00,6.283999999999999
8128,2015-02-08 16:00:00,3.528
8129,2015-02-08 17:00:00,2.30525
8130,2015-02-08 18:00:00,2.2015000000000002
8131,2015-02-08 19:00:00,3.0524999999999998
8132,2015-02-08 20:00:00,3.5752499999999996
8133,2015-02-08 21:00:00,3.672
8134,2015-02-08 22:00:00,3.7994999999999997
8135,2015-02-08 23:00:00,4.05975
8136,2015-02-09 00:00:00,4.8100000000000005
8137,2015-02-09 01:00:00,4.8165
8138,2015-02-09 02:00:00,4.850499999999999
8139,2015-02-09 03:00:00,4.726
8140,2015-02-09 04:00:00,4.1175
8141,2015-02-09 05:00:00,4.1195
8142,2015-02-09 06:00:00,4.22925
8143,2015-02-09 07:00:00,4.08125
8144,2015-02-09 08:00:00,4.3395
8145,2015-02-09 09:00:00,5.5169999999999995
8146,2015-02-09 10:00:00,6.7902499999999995
8147,2015-02-09 11:00:00,7.72825
8148,2015-02-09 12:00:00,8.4675
8149,2015-02-09 13:00:00,8.61
8150,2015-02-09 14:00:00,8.9425
8151,2015-02-09 15:00:00,8.5625
8152,2015-02-09 16:00:00,7.484249999999999
8153,2015-02-09 17:00:00,5.96675
8154,2015-02-09 18:00:00,4.7925
8155,2015-02-09 19:00:00,4.04325
8156,2015-02-09 20:00:00,3.6685000000000003
8157,2015-02-09 21:00:00,3.3675
8158,2015-02-09 22:00:00,3.1502499999999998
8159,2015-02-09 23:00:00,2.8507500000000006
8160,2015-02-10 00:00:00,2.13175
8161,2015-02-10 01:00:00,1.916
8162,2015-02-10 02:00:00,2.45275
8163,2015-02-10 03:00:00,3.3152500000000003
8164,2015-02-10 04:00:00,3.5965
8165,2015-02-10 05:00:00,3.714
8166,2015-02-10 06:00:00,3.76875
8167,2015-02-10 07:00:00,3.82225
8168,2015-02-10 08:00:00,3.756
8169,2015-02-10 09:00:00,3.825
8170,2015-02-10 10:00:00,3.8675
8171,2015-02-10 11:00:00,3.8114999999999997
8172,2015-02-10 12:00:00,3.26125
8173,2015-02-10 13:00:00,3.45775
8174,2015-02-10 14:00:00,3.9829999999999997
8175,2015-02-10 15:00:00,4.2379999999999995
8176,2015-02-10 16:00:00,4.219250000000001
8177,2015-02-10 17:00:00,4.144499999999999
8178,2015-02-10 18:00:00,4.023
8179,2015-02-10 19:00:00,3.8754999999999997
8180,2015-02-10 20:00:00,3.66
8181,2015-02-10 21:00:00,3.59725
8182,2015-02-10 22:00:00,3.656
8183,2015-02-10 23:00:00,3.67525
8184,2015-02-11 00:00:00,3.5947500000000003
8185,2015-02-11 01:00:00,3.46975
8186,2015-02-11 02:00:00,3.3915
8187,2015-02-11 03:00:00,3.50525
8188,2015-02-11 04:00:00,3.8049999999999997
8189,2015-02-11 05:00:00,3.8459999999999996
8190,2015-02-11 06:00:00,3.7272499999999997
8191,2015-02-11 07:00:00,3.53075
8192,2015-02-11 08:00:00,3.544
8193,2015-02-11 09:00:00,3.8097499999999997
8194,2015-02-11 10:00:00,4.04575
8195,2015-02-11 11:00:00,4.154249999999999
8196,2015-02-11 12:00:00,4.2844999999999995
8197,2015-02-11 13:00:00,4.36825
8198,2015-02-11 14:00:00,4.398499999999999
8199,2015-02-11 15:00:00,4.3505
8200,2015-02-11 16:00:00,4.1585
8201,2015-02-11 17:00:00,4.023499999999999
8202,2015-02-11 18:00:00,3.951
8203,2015-02-11 19:00:00,3.9849999999999994
8204,2015-02-11 20:00:00,3.9637499999999997
8205,2015-02-11 21:00:00,4.0215
8206,2015-02-11 22:00:00,3.997
8207,2015-02-11 23:00:00,3.98725
8208,2015-02-12 00:00:00,3.96225
8209,2015-02-12 01:00:00,3.86
8210,2015-02-12 02:00:00,3.88225
8211,2015-02-12 03:00:00,3.8072500000000002
8212,2015-02-12 04:00:00,3.88075
8213,2015-02-12 05:00:00,3.8957500000000005
8214,2015-02-12 06:00:00,3.75125
8215,2015-02-12 07:00:00,3.7924999999999995
8216,2015-02-12 08:00:00,3.7399999999999998
8217,2015-02-12 09:00:00,4.01575
8218,2015-02-12 10:00:00,4.1625
8219,2015-02-12 11:00:00,4.352500000000001
8220,2015-02-12 12:00:00,4.48325
8221,2015-02-12 13:00:00,4.4407499999999995
8222,2015-02-12 14:00:00,4.343
8223,2015-02-12 15:00:00,4.16175
8224,2015-02-12 16:00:00,3.94475
8225,2015-02-12 17:00:00,3.7382500000000003
8226,2015-02-12 18:00:00,3.61625
8227,2015-02-12 19:00:00,3.419
8228,2015-02-12 20:00:00,3.258
8229,2015-02-12 21:00:00,3.02725
8230,2015-02-12 22:00:00,2.0815
8231,2015-02-12 23:00:00,2.4400000000000004
8232,2015-02-13 00:00:00,2.0675
8233,2015-02-13 01:00:00,2.36075
8234,2015-02-13 02:00:00,2.7990000000000004
8235,2015-02-13 03:00:00,2.99375
8236,2015-02-13 04:00:00,3.1142499999999997
8237,2015-02-13 05:00:00,3.474
8238,2015-02-13 06:00:00,3.9507499999999998
8239,2015-02-13 07:00:00,4.403
8240,2015-02-13 08:00:00,5.25625
8241,2015-02-13 09:00:00,5.75825
8242,2015-02-13 10:00:00,6.8927499999999995
8243,2015-02-13 11:00:00,7.86875
8244,2015-02-13 12:00:00,8.5825
8245,2015-02-13 13:00:00,8.7375
8246,2015-02-13 14:00:00,8.32
8247,2015-02-13 15:00:00,7.423500000000001
8248,2015-02-13 16:00:00,6.9215
8249,2015-02-13 17:00:00,7.0135
8250,2015-02-13 18:00:00,7.2775
8251,2015-02-13 19:00:00,7.13725
8252,2015-02-13 20:00:00,6.53575
8253,2015-02-13 21:00:00,6.15075
8254,2015-02-13 22:00:00,5.7805
8255,2015-02-13 23:00:00,5.184
8256,2015-02-14 00:00:00,4.974
8257,2015-02-14 01:00:00,4.833500000000001
8258,2015-02-14 02:00:00,4.9405
8259,2015-02-14 03:00:00,4.981
8260,2015-02-14 04:00:00,5.0765
8261,2015-02-14 05:00:00,5.9182500000000005
8262,2015-02-14 06:00:00,6.34025
8263,2015-02-14 07:00:00,6.43225
8264,2015-02-14 08:00:00,6.063750000000001
8265,2015-02-14 09:00:00,6.1165
8266,2015-02-14 10:00:00,6.9315
8267,2015-02-14 11:00:00,7.63325
8268,2015-02-14 12:00:00,7.63725
8269,2015-02-14 13:00:00,8.009
8270,2015-02-14 14:00:00,8.000250000000001
8271,2015-02-14 15:00:00,7.690999999999999
8272,2015-02-14 16:00:00,7.77425
8273,2015-02-14 17:00:00,7.574
8274,2015-02-14 18:00:00,7.3095
8275,2015-02-14 19:00:00,6.9087499999999995
8276,2015-02-14 20:00:00,6.64325
8277,2015-02-14 21:00:00,6.5785
8278,2015-02-14 22:00:00,6.332249999999999
8279,2015-02-14 23:00:00,5.978749999999999
8280,2015-02-15 00:00:00,5.7345
8281,2015-02-15 01:00:00,5.61525
8282,2015-02-15 02:00:00,5.50475
8283,2015-02-15 03:00:00,5.331250000000001
8284,2015-02-15 04:00:00,5.09325
8285,2015-02-15 05:00:00,5.117
8286,2015-02-15 06:00:00,5.194999999999999
8287,2015-02-15 07:00:00,5.169499999999999
8288,2015-02-15 08:00:00,4.69125
8289,2015-02-15 09:00:00,4.65975
8290,2015-02-15 10:00:00,4.84075
8291,2015-02-15 11:00:00,5.14175
8292,2015-02-15 12:00:00,5.600250000000001
8293,2015-02-15 13:00:00,6.5
8294,2015-02-15 14:00:00,7.1655
8295,2015-02-15 15:00:00,7.20975
8296,2015-02-15 16:00:00,6.989250000000001
8297,2015-02-15 17:00:00,6.9025
8298,2015-02-15 18:00:00,6.76025
8299,2015-02-15 19:00:00,6.78525
8300,2015-02-15 20:00:00,6.58
8301,2015-02-15 21:00:00,6.3595
8302,2015-02-15 22:00:00,5.869
8303,2015-02-15 23:00:00,5.6137500000000005
8304,2015-02-16 00:00:00,5.61525
8305,2015-02-16 01:00:00,4.90625
8306,2015-02-16 02:00:00,4.711
8307,2015-02-16 03:00:00,4.3925
8308,2015-02-16 04:00:00,4.692
8309,2015-02-16 05:00:00,4.5885
8310,2015-02-16 06:00:00,4.98325
8311,2015-02-16 07:00:00,5.296749999999999
8312,2015-02-16 08:00:00,5.452
8313,2015-02-16 09:00:00,5.372000000000001
8314,2015-02-16 10:00:00,5.72025
8315,2015-02-16 11:00:00,5.9965
8316,2015-02-16 12:00:00,6.189749999999999
8317,2015-02-16 13:00:00,6.50875
8318,2015-02-16 14:00:00,6.9830000000000005
8319,2015-02-16 15:00:00,6.996
8320,2015-02-16 16:00:00,6.850250000000001
8321,2015-02-16 17:00:00,6.54425
8322,2015-02-16 18:00:00,5.841749999999999
8323,2015-02-16 19:00:00,4.97175
8324,2015-02-16 20:00:00,4.33775
8325,2015-02-16 21:00:00,4.263
8326,2015-02-16 22:00:00,4.257249999999999
8327,2015-02-16 23:00:00,3.86425
8328,2015-02-17 00:00:00,3.3355
8329,2015-02-17 01:00:00,3.0460000000000003
8330,2015-02-17 02:00:00,2.4234999999999998
8331,2015-02-17 03:00:00,2.6800000000000006
8332,2015-02-17 04:00:00,2.1927499999999998
8333,2015-02-17 05:00:00,1.91625
8334,2015-02-17 06:00:00,1.8362500000000002
8335,2015-02-17 07:00:00,1.79325
8336,2015-02-17 08:00:00,2.2385
8337,2015-02-17 09:00:00,3.60125
8338,2015-02-17 10:00:00,4.9464999999999995
8339,2015-02-17 11:00:00,6.34275
8340,2015-02-17 12:00:00,7.72825
8341,2015-02-17 13:00:00,8.6275
8342,2015-02-17 14:00:00,8.985
8343,2015-02-17 15:00:00,8.91
8344,2015-02-17 16:00:00,8.174999999999999
8345,2015-02-17 17:00:00,6.80325
8346,2015-02-17 18:00:00,5.545
8347,2015-02-17 19:00:00,5.561
8348,2015-02-17 20:00:00,5.66875
8349,2015-02-17 21:00:00,5.22925
8350,2015-02-17 22:00:00,4.964
8351,2015-02-17 23:00:00,5.7875
8352,2015-02-18 00:00:00,5.49075
8353,2015-02-18 01:00:00,5.4967500000000005
8354,2015-02-18 02:00:00,5.08225
8355,2015-02-18 03:00:00,5.1415
8356,2015-02-18 04:00:00,4.31325
8357,2015-02-18 05:00:00,4.261500000000001
8358,2015-02-18 06:00:00,4.378750000000001
8359,2015-02-18 07:00:00,4.14925
8360,2015-02-18 08:00:00,4.9575000000000005
8361,2015-02-18 09:00:00,5.92075
8362,2015-02-18 10:00:00,7.079750000000001
8363,2015-02-18 11:00:00,9.1075
8364,2015-02-18 12:00:00,10.435
8365,2015-02-18 13:00:00,10.9925
8366,2015-02-18 14:00:00,11.68
8367,2015-02-18 15:00:00,11.1725
8368,2015-02-18 16:00:00,9.775
8369,2015-02-18 17:00:00,8.6425
8370,2015-02-18 18:00:00,8.4275
8371,2015-02-18 19:00:00,8.212499999999999
8372,2015-02-18 20:00:00,7.74625
8373,2015-02-18 21:00:00,7.709250000000001
8374,2015-02-18 22:00:00,7.55025
8375,2015-02-18 23:00:00,6.909750000000001
8376,2015-02-19 00:00:00,6.4239999999999995
8377,2015-02-19 01:00:00,6.055000000000001
8378,2015-02-19 02:00:00,5.9405
8379,2015-02-19 03:00:00,6.1715
8380,2015-02-19 04:00:00,6.28425
8381,2015-02-19 05:00:00,6.31125
8382,2015-02-19 06:00:00,5.974500000000001
8383,2015-02-19 07:00:00,6.1419999999999995
8384,2015-02-19 08:00:00,6.80225
8385,2015-02-19 09:00:00,6.8985
8386,2015-02-19 10:00:00,6.7482500000000005
8387,2015-02-19 11:00:00,7.188999999999999
8388,2015-02-19 12:00:00,7.5584999999999996
8389,2015-02-19 13:00:00,8.123750000000001
8390,2015-02-19 14:00:00,8.12725
8391,2015-02-19 15:00:00,8.12
8392,2015-02-19 16:00:00,8.063500000000001
8393,2015-02-19 17:00:00,7.61625
8394,2015-02-19 18:00:00,7.4605
8395,2015-02-19 19:00:00,7.19625
8396,2015-02-19 20:00:00,6.5255
8397,2015-02-19 21:00:00,6.286
8398,2015-02-19 22:00:00,6.2005
8399,2015-02-19 23:00:00,6.0575
8400,2015-02-20 00:00:00,5.7625
8401,2015-02-20 01:00:00,4.90625
8402,2015-02-20 02:00:00,4.8265
8403,2015-02-20 03:00:00,4.57175
8404,2015-02-20 04:00:00,3.83
8405,2015-02-20 05:00:00,3.4290000000000003
8406,2015-02-20 06:00:00,3.207
8407,2015-02-20 07:00:00,2.931
8408,2015-02-20 08:00:00,3.09225
8409,2015-02-20 09:00:00,3.8575
8410,2015-02-20 10:00:00,4.609999999999999
8411,2015-02-20 11:00:00,5.06925
8412,2015-02-20 12:00:00,5.92825
8413,2015-02-20 13:00:00,6.4175
8414,2015-02-20 14:00:00,6.5125
8415,2015-02-20 15:00:00,6.53075
8416,2015-02-20 16:00:00,6.54275
8417,2015-02-20 17:00:00,5.300750000000001
8418,2015-02-20 18:00:00,3.69575
8419,2015-02-20 19:00:00,4.4110000000000005
8420,2015-02-20 20:00:00,4.5815
8421,2015-02-20 21:00:00,4.0585
8422,2015-02-20 22:00:00,3.5749999999999997
8423,2015-02-20 23:00:00,3.18825
8424,2015-02-21 00:00:00,2.9154999999999998
8425,2015-02-21 01:00:00,3.082
8426,2015-02-21 02:00:00,3.25175
8427,2015-02-21 03:00:00,3.1710000000000003
8428,2015-02-21 04:00:00,2.839
8429,2015-02-21 05:00:00,2.4692499999999997
8430,2015-02-21 06:00:00,2.16375
8431,2015-02-21 07:00:00,1.87875
8432,2015-02-21 08:00:00,2.5294999999999996
8433,2015-02-21 09:00:00,3.15775
8434,2015-02-21 10:00:00,3.9042499999999998
8435,2015-02-21 11:00:00,4.77675
8436,2015-02-21 12:00:00,5.01075
8437,2015-02-21 13:00:00,6.2255
8438,2015-02-21 14:00:00,6.285499999999999
8439,2015-02-21 15:00:00,6.518
8440,2015-02-21 16:00:00,4.947
8441,2015-02-21 17:00:00,3.8592500000000003
8442,2015-02-21 18:00:00,3.0035
8443,2015-02-21 19:00:00,2.9265
8444,2015-02-21 20:00:00,2.838
8445,2015-02-21 21:00:00,2.6475
8446,2015-02-21 22:00:00,2.36375
8447,2015-02-21 23:00:00,2.2915
8448,2015-02-22 00:00:00,2.10725
8449,2015-02-22 01:00:00,2.17725
8450,2015-02-22 02:00:00,2.0802500000000004
8451,2015-02-22 03:00:00,1.7677500000000002
8452,2015-02-22 04:00:00,1.5434999999999999
8453,2015-02-22 05:00:00,0.99975
8454,2015-02-22 06:00:00,1.36625
8455,2015-02-22 07:00:00,1.5015
8456,2015-02-22 08:00:00,2.03225
8457,2015-02-22 09:00:00,2.74975
8458,2015-02-22 10:00:00,3.4482500000000003
8459,2015-02-22 11:00:00,3.9587499999999998
8460,2015-02-22 12:00:00,4.31775
8461,2015-02-22 13:00:00,4.041
8462,2015-02-22 14:00:00,3.646
8463,2015-02-22 15:00:00,4.11075
8464,2015-02-22 16:00:00,4.80475
8465,2015-02-22 17:00:00,5.1114999999999995
8466,2015-02-22 18:00:00,5.80025
8467,2015-02-22 19:00:00,6.411
8468,2015-02-22 20:00:00,7.113
8469,2015-02-22 21:00:00,8.2795
8470,2015-02-22 22:00:00,8.425
8471,2015-02-22 23:00:00,7.66775
8472,2015-02-23 00:00:00,6.34525
8473,2015-02-23 01:00:00,5.54925
8474,2015-02-23 02:00:00,4.552
8475,2015-02-23 03:00:00,4.18825
8476,2015-02-23 04:00:00,4.0175
8477,2015-02-23 05:00:00,3.73225
8478,2015-02-23 06:00:00,3.39075
8479,2015-02-23 07:00:00,2.8995000000000006
8480,2015-02-23 08:00:00,3.5042500000000003
8481,2015-02-23 09:00:00,4.5954999999999995
8482,2015-02-23 10:00:00,5.858750000000001
8483,2015-02-23 11:00:00,6.646
8484,2015-02-23 12:00:00,6.687
8485,2015-02-23 13:00:00,6.093999999999999
8486,2015-02-23 14:00:00,5.0095
8487,2015-02-23 15:00:00,5.44175
8488,2015-02-23 16:00:00,4.442
8489,2015-02-23 17:00:00,3.9485
8490,2015-02-23 18:00:00,3.93125
8491,2015-02-23 19:00:00,3.98675
8492,2015-02-23 20:00:00,4.06375
8493,2015-02-23 21:00:00,3.8455000000000004
8494,2015-02-23 22:00:00,4.2985
8495,2015-02-23 23:00:00,4.9535
8496,2015-02-24 00:00:00,5.13
8497,2015-02-24 01:00:00,4.5285
8498,2015-02-24 02:00:00,4.343999999999999
8499,2015-02-24 03:00:00,4.38225
8500,2015-02-24 04:00:00,4.20425
8501,2015-02-24 05:00:00,4.413
8502,2015-02-24 06:00:00,4.686
8503,2015-02-24 07:00:00,4.75
8504,2015-02-24 08:00:00,5.1935
8505,2015-02-24 09:00:00,6.3835
8506,2015-02-24 10:00:00,6.8870000000000005
8507,2015-02-24 11:00:00,7.21
8508,2015-02-24 12:00:00,8.058499999999999
8509,2015-02-24 13:00:00,7.8309999999999995
8510,2015-02-24 14:00:00,8.02075
8511,2015-02-24 15:00:00,6.9185
8512,2015-02-24 16:00:00,5.677
8513,2015-02-24 17:00:00,5.51875
8514,2015-02-24 18:00:00,4.41075
8515,2015-02-24 19:00:00,3.62075
8516,2015-02-24 20:00:00,4.09525
8517,2015-02-24 21:00:00,4.0785
8518,2015-02-24 22:00:00,4.343500000000001
8519,2015-02-24 23:00:00,4.2204999999999995
8520,2015-02-25 00:00:00,4.404249999999999
8521,2015-02-25 01:00:00,5.07175
8522,2015-02-25 02:00:00,5.396749999999999
8523,2015-02-25 03:00:00,5.5577499999999995
8524,2015-02-25 04:00:00,5.615749999999999
8525,2015-02-25 05:00:00,5.71025
8526,2015-02-25 06:00:00,6.18025
8527,2015-02-25 07:00:00,5.9465
8528,2015-02-25 08:00:00,6.138249999999999
8529,2015-02-25 09:00:00,6.967749999999999
8530,2015-02-25 10:00:00,7.881500000000001
8531,2015-02-25 11:00:00,8.425
8532,2015-02-25 12:00:00,8.942499999999999
8533,2015-02-25 13:00:00,9.809999999999999
8534,2015-02-25 14:00:00,10.13
8535,2015-02-25 15:00:00,10.5225
8536,2015-02-25 16:00:00,10.207500000000001
8537,2015-02-25 17:00:00,9.427499999999998
8538,2015-02-25 18:00:00,9.2675
8539,2015-02-25 19:00:00,9.52
8540,2015-02-25 20:00:00,10.067499999999999
8541,2015-02-25 21:00:00,9.932500000000001
8542,2015-02-25 22:00:00,9.68
8543,2015-02-25 23:00:00,9.7
8544,2015-02-26 00:00:00,9.815
8545,2015-02-26 01:00:00,9.729999999999999
8546,2015-02-26 02:00:00,9.5175
8547,2015-02-26 03:00:00,9.6375
8548,2015-02-26 04:00:00,9.77
